subs_id;V2;V4;V5;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32
6405f0d69f0488005cd5227c882dc414d668973f4fa6a6da11ebc4f60b605132;01.07.2015;2887974;10;77.39181;60.69533;20.57014;1.225414;0;0;194.9205;177.5683;18.55928;0.1666667;0;0;553.0485;534.4482;19.84209;0.07416619;4.462377;0;0;0.2120776;0;NA;1.004044;0.9657245
72e6ac9a00153e8f960b1056c934fda7f50699612e34520f9d653939c3a1428a;01.06.2015;2887974;10;127.7479;122.8739;19.72448;30.6705;5.073007;14.94012;140.2372;81.94985;54.36611;753.809;0;0.03374616;123.5268;89.61629;33.59958;0;12.64151;2.712038;0;NA;50.49185;17.2256;2.002456;0
215feb45b261960b68bd4b4aeb0a1a371b8338705c441fcad49bfea942b4fe61;01.08.2015;2887974;10;0.5865401;0.9486004;0.4693919;0.5927483;0.5978169;0.1824444;0;0.9182145;0.1426247;0.9701918;0.646819;0;443.7577;442.3513;0.2966667;0.4329958;1.164933;0;0;0.6531568;0;0.3345538;0;0.752484
be44d740dc5f04d39e20e2c1df5fb962df836419b5add682d18ee644f1df6d7f;01.07.2015;2887974;10;190.5919;182.3421;23.82351;25.91192;7.214127;16.69127;317.542;300.5739;5.942248;102.8052;0.673509;0.5579612;206.8886;194.2186;11.69842;0.09851343;10.12612;0.5388033;2.982922;19.6206;0;2.299695;5.226899;0
d398be9ff8508b77c207f2378cf900330740e688e434f7f8e5fda90e9e4e4ca9;01.03.2015;2887974;10;39.66425;35.16532;23.78467;28.65757;8.87977;27.22802;231.967;202.1466;25.25196;422.0957;0.2409716;0.4475727;206.3545;103.0801;104.7059;0;52.09964;0.4013513;0;0;1.057454;0;2.844536;0
911a740c2e7e70ac97fa059f34cf3a7fcefd4eaf169e6fd2224b9ea6e879eef7;01.08.2015;2887974;10;0.5875526;0;4.218689;0;0;0.08080472;3.102826;0.8695054;0;0;0.4214371;0;897.6027;895.7999;1.595295;0.9367229;1.927396;0.3176091;0.8753577;0.4428916;0.3674377;0.1115713;0.01666667;0.6622175
d4ac15fef795562188e9578c0cda972a00907a13fcb199c32c1366fbdbb711ac;01.02.2015;2887974;10;5.431512;9.509707;8.427268;0.3732689;2.043122;2.49991;13.12834;12.02861;0.3112713;0.6672228;0.7876579;0.9410602;3.312295;2.135299;0.2;0;0.6666667;0.6643916;0.5539458;0;0.931042;0;0.5754701;0.1861051
9efd61348de125cb3766584c8c39eb3cf527fbed8966e144b84e091ea2892069;01.01.2015;2887974;10;40.5453;30.20268;30.30949;0;3.61575;2.143741;434.3618;408.2878;26.30733;0.3990073;0;0;1029.264;963.6493;65.31328;0.04670033;37.94128;0.3166667;0;0;0.4055206;0;4.827488;0.9594414
9316ccb7ed6a84b3a11c7451796470a3b00e0a8a8e695293dc2a2c2e30cba663;01.03.2015;2887974;10;47.10882;44.20161;22.31296;0.8530451;2.561865;8.742931;393.2928;378.5961;7.293752;0;0.4123509;0.7701861;314.3588;298.3022;14.72533;0.5697878;7.901068;0;4.078409;NA;0;NA;1.354496;0.0297945
bdbdd80f26a47350e475c697b4f3d198608b8a59195c8ab9898022e308aec242;01.02.2015;2887974;10;43.20446;36.69777;22.13349;0.08343313;5.298366;26.9609;211.3124;202.1571;9.041823;0;0;0.0375593;183.0547;146.9931;36.17251;0;NA;0.8060733;0;0;0.3223464;0.5912502;2.904369;0
469b21cfc8f65d623b07afa4c37427b17a858ff35efbc05bff24329d8dd7f896;01.07.2015;2887974;10;36.5863;52.91797;29.12055;30.82577;1.142129;1.495472;599.9556;593.2267;6.726237;881.3056;0.1273228;0;594.0267;590.5435;3.107583;0;6.061741;0.3384319;0;0;0.2759487;0;3.015246;0.1498606
36fc2a52eea66f78c1945a7df0ed587d868d9c85970e5d68bce7c119a0b66b36;01.08.2015;2887974;10;75.93858;69.148;27.53229;10.56041;1.185997;5.065133;77.74173;77.83925;1.332585;4.775445;0.05647035;0.6246252;111.6904;107.3741;5.193725;0;5.337881;6.704841;0.9502168;0.2552194;16.91577;0;0.3421515;0.786567
a71d9c3da9c73b771e66d281faaed196d0ca05f0b9d51616923b442b90952dec;01.05.2015;2887974;10;25.19932;27.66096;3.988335;0;1.033874;0.366831;5.593708;6.694101;0;0.3640801;0;0;3.832288;2.08369;0.14;0.3663201;0.3333333;10.05609;0;0.7520813;0.6707659;0.5216811;0.9069639;0.8141176
72cf5040f12edf1d47fdb194412bdb28f4d2391d0ee998b91065b392620e51d4;01.03.2015;2887974;10;29.75133;39.88783;29.81142;0;0.5771818;0;346.7225;335.6093;10.45185;0;0;0;325.057;308.3276;17.43543;0.786114;11.11712;0.1092345;0.2823068;0;0.008786493;0.4030634;5.243116;0.9306611
130857e96083a66b8550cbdb4d49fd241a680932ffa034c7cced97c8d559ea95;01.03.2015;2887974;10;40.85134;57.42995;14.79278;27.6588;1.692131;3.364562;20.44519;18.0165;0.51;121.3885;0;0;1795.194;1793.144;1.376558;0.5281055;1.259137;0.9002647;0;0.5666577;3.390326;0.9211081;0.5658945;0.5485335
4639efc1e0521ab8ea4941b0f3295349d98927b7da455e47f3ee093409151aad;01.03.2015;2887974;10;96.61643;94.24962;28.66454;0;2.253558;4.746681;256.2043;215.9145;41.63542;0;0;0.3546868;191.6379;159.9277;32.81027;0.6037028;37.00611;0.6866234;0;0;0.589789;0.6436013;2.043677;0.3819664
50e9fe5c689d1eb9eba4bfeb96defd1775b677c15f77307de800b1920707db7a;01.01.2015;2887974;10;106.6891;105.1153;30.10299;2.235591;17.16725;69.7343;2482.877;2467.609;16.0661;16.79424;0;0.2288607;276.8865;269.3178;8.667204;0.3373246;5.496483;5.928069;0.6333815;0.7679636;1.368276;8.349115;0.7151796;0
00e89dabfef0b6bf7494afebc8e0baf24f6974f8dd13de78c258c11321e10d91;01.03.2015;2887974;10;86.04259;83.35509;26.10652;1.074314;0.3638494;1.996663;169.8759;159.7233;10.66512;0.01666667;0;0;216.8099;188.9157;25.48654;1.497427;16.44801;0;0;0;0.6239713;NA;0.7466148;0.3730301
d965aeb655fb5665f8b5750c45bee1b968b38e73146fef53fe3ca4063ba67168;01.10.2015;2887974;10;85.06737;59.50362;26.7622;13.63638;11.26465;21.8017;564.8993;542.0357;18.9417;25.61142;0.8754211;0.7202605;718.1403;658.9442;58.8721;0;32.37516;0.1336459;0.3462385;9.853636;21.5214;0;3.253794;5.537321
970aac5aa3bb33062468874f6d19520f38bdccf08fad9f6a9fd64978bc5a1896;01.03.2015;2887974;10;0.8431631;13.18293;0.3807976;NA;0.3333333;0.06640773;2.707508;1.748344;0.5736652;0.9505294;0;0.6839818;67.76538;58.64271;8.307599;0.3333333;4.145303;0.4953076;0.7606364;0.6605278;0;0;0.01666667;0.8153955
7d9e0080e3bd4a4468436e07984c5b035721dc1e998090558e16338353e0f8ca;01.09.2015;2887974;10;75.2395;96.78633;29.31565;21.26704;3.657687;4.390599;497.5265;470.0571;22.91193;715.3384;0;0;478.0609;439.9379;35.44193;0;18.88528;1.767941;0.1379206;NA;01.10.2017;2.747559;9.352785;1.146085
00f6a68bde80911103e29744954790914bcf7c71f897b87648b00a2de03e7ef8;01.07.2015;2887974;10;20.44263;19.84607;11.80544;0.4882091;0.7507055;0;29.68668;29.79607;0.5012352;0.9773032;0.8064227;0.4631936;103.6826;103.985;0.222438;0;0.8632535;0;0;0.2756336;0.1241884;0;0;0.7161955
b949f7ff1fdb76caac5b13e28b533120b52b12885f3ece429f3f1d12f0c7739b;01.09.2015;2887974;10;37.52028;34.9871;30.14173;1.11115;6.544541;11.59984;274.9484;271.5584;2.48719;3.930401;0.8013355;0;442.0372;441.9877;0.2435409;0;0.006875175;0;0;0;0.9305042;1.101844;0.4887929;0.0756588
dfd9459c2bc4e4eae88b4476d389e2d865e9420841c23d2e4834c6f1662a4752;01.10.2015;2887974;10;30.44474;29.01875;9.092955;14.48357;0.5093493;0.9154355;9.442854;7.707392;0;391.2669;0;0.6543381;377.9857;376.341;1.451176;0.8156428;NA;0;0;0.7811153;30.62044;0;1.065903;0.8795968
7e337c2f94aa3761aa7d779cda941a4e78b402f74982977805644949037b8e84;01.06.2015;2887974;10;159.8778;186.6399;31.27031;2.595786;8.666171;19.01094;318.6648;294.3387;17.42384;0.4473948;0;0;972.4116;930.2356;42.11155;0;33.52002;0;0.24729;0;6.125187;21.01449;2.047166;0
1249028531db37f8f7f13427bdb6477b5b8747d3f66fd8e84c80f82387c4d279;01.09.2015;2887974;10;67.36499;70.3657;19.55401;0.4664378;3.801315;19.17755;103.5009;98.46506;6.012464;0.03333333;0.601472;0;158.5891;146.4193;10.58864;0.08909242;9.503491;0;0;0;2.402582;0;0.3221589;0.8901617
900df6e8135096055a07dffa89613ba75613b190aa054f3c3b76b24d98c7c545;01.04.2015;2887974;10;10.68822;0.1757328;2.349949;0.6666667;1.642671;1.82028;8.229231;7.972766;0.11;1.755044;0;0.7954373;85.45824;79.76505;6.402667;0;6.542627;5.991265;0.3553693;0;0.02939911;0;1.927525;0
8d88b47a3bdc6e465896dc2bc13785ce436519bd21cfee919bd1352e2d6a0b37;01.03.2015;2887974;10;46.53192;49.73865;28.30897;0.9895557;0.03549031;0;610.8761;588.4415;23.69082;0.02;0;0.3988026;323.1739;231.5485;91.30094;0.9608992;56.71973;0;0.1143053;0.7170743;0;0.3831202;0.1982298;0.3943828
5ee81cdcf8a33d25d4b74ad80b4de1e4c3a99c9209de90cee109d4f018258e90;01.09.2015;2887974;10;75.94696;84.15022;27.00458;NA;12.64682;33.26521;107.1598;27.60538;78.21758;0.4728967;0;0;242.4857;215.5641;27.17149;0;14.45908;0.3321796;0.2431789;0.4027902;0;0.993984;2.000621;2.772022
3508612cb63e9ff4f4a2dcd3c51830d40453ceb0bdffa8ccabe5f12925601904;01.03.2015;2887974;10;6.419232;12.62979;8.739431;0.2845176;0;0.6191068;38.91705;31.27582;8.726239;0;0.7536826;0;118.7394;118.9552;1.193139;0.365475;0.6666667;0;0;NA;0.3685853;0;0.09013595;0
feba680c7f6b28464dbba4ac31df88e5359195ee45d67fe9c5a077662d04e73c;01.03.2015;2887974;10;0.7550932;13.21482;2.018966;0;0.8709292;0;6.447942;6.271563;0.8045034;0;0;0.8947963;2.824191;1.228234;0.8542316;0.6588025;1.519003;0.6761057;0.11918;0.2811999;0.3623029;NA;0.5828279;0
71ca5b0a1a90795bc715683c86c01c3a9676613317e369b6db1e25b9c9e54b58;01.02.2015;2887974;10;81.64423;103.6154;25.02569;NA;7.285855;54.85487;282.0604;251.6183;31.44402;72.91934;0;0;412.3119;359.063;50.00616;0.3333333;26.40859;1.220748;0.7663398;0;9.967055;NA;2.603748;0.6566224
9453ebe35603664ed6587871be07ecd50f6132b8c4f606283e49db6ab2a577b3;01.06.2015;2887974;10;139.5618;139.4103;30.9761;NA;4.930614;6.348517;442.8249;410.6507;21.8819;440.9034;0.4388415;0;351.7694;251.7224;98.39508;0;107.008;0;0.9397773;0.2551247;0.06107975;0;6.205423;0
274238e252402aad6f7c36226ab82b095aa21872d04b2b349c0cbd296f4aa609;01.06.2015;2887974;10;0;0.5020488;2.552073;0.2041196;0.4767908;0.8375304;1.035316;0.1066667;0;0.9976504;0;0;719.0988;702.6205;15.96379;0.3348416;6.059811;0;0;0;0.4317737;0;3.265272;0.06978592
be35aa8aeb4b2d010bd0ca3518d94a36e48e516fe3806155bc1397177afddcc9;01.03.2015;2887974;10;98.82592;101.4473;28.73715;0.3333333;3.820616;28.28473;928.9594;925.2732;2.704798;0.3431544;0;0.9861238;812.6934;791.0092;21.6335;0.05711672;9.945666;0.1153657;0.06832449;0;0.9950744;5.785343;1.258681;0.1621757
f20fae046762b0f3925726d11a502dcb933f88234f37a559928e9d858fff4ba7;01.07.2015;2887974;10;26.8038;21.21;12.49876;3.592601;0.5353388;0.7454881;40.33841;39.56321;1.009923;51.21602;0;0;129.3721;130.1708;0.9102796;0.8794755;2.45685;0;0;0.05055471;8.561641;2.910794;0.164792;0.05692016
6bac130c421ca79d1dcf7a9e7cc1a2b42b73449e7d83c279f8bdc29fa14374c8;01.07.2015;2887974;10;13.43357;8.627012;14.67245;0;0.03523134;0.7410677;86.43969;85.04613;1.492558;0;0.725062;0.6497449;256.2273;254.109;1.531976;0.1101951;1.81001;0.15;0.841166;0.9354843;0;0;1.036061;0
7fce27ae94551f042d046afc3e2ba13e3a47f906106f3918a3f3ab7cb5a87cdb;01.03.2015;2887974;10;0;0;0.2634528;0;0.3333333;0.05441301;0.09904873;0.3794914;0.6275851;0.7228731;0.6827568;0.7883643;0.7190546;0.6571149;0;0;0;0;0.8470932;NA;0.6538757;0.9972516;0;0
ce1c7cc03b2ca46e49302e7dd610136fc977cdce336ecfe136c0ab2095cd3bb3;01.01.2015;2887974;10;61.71346;54.86394;30.8654;22.51938;9.800195;16.50308;501.9438;492.6218;10.18364;379.7968;0.2366836;0.01461639;173.1127;166.9017;7.453799;0.7821721;8.207178;0;0.7423869;0.4739187;2.308951;3.098392;0.9267832;0
0b95392dc883793f4f2922627f8f1fd166a5f8d4d02bb35deee43a44d1320adc;01.10.2015;2887974;10;35.88976;35.53158;16.27859;6.737414;4.933199;5.367876;36.26872;35.97553;0;20.12635;0.5988429;0.2891238;86.9197;86.10098;0.7123596;0.4207778;1.222204;0;0.1945255;0.3124127;23.19288;0;0.5327875;0
b90d81634bc1f7172a7993a98af831687ed4d7415d961394aaf4ce5353548d82;01.06.2015;2887974;10;24.61325;21.39678;8.385251;18.70968;0;0;55.87289;53.17191;3.30183;84.31293;0.326094;0;14.03341;12.76484;1.047265;0.8435675;NA;0.4757302;0;0.02441479;0.1649077;0;0.1966034;0
5d5f993b8ab5f6b6efc416c53f0a7e0e4574bf30fdb06437cfc2609d63cdf270;01.03.2015;2887974;10;77.77936;76.04532;30.81198;0.03025662;4.34609;8.867499;463.2993;340.4759;113.9736;0;0.3380048;0.5434939;534.8787;454.8049;81.18551;0;81.08576;1.550351;0;0.1502709;0.4315952;0.02053057;1.628126;4.67831
d765792b545058ef83a63ac8ca9b8c593f0ed4332b5acc183d5904b981f464ab;01.07.2015;2887974;10;118.9219;103.2942;24.71395;0.7192754;3.042656;3.717545;190.0838;116.6512;71.59405;0;0.50396;0;371.5157;309.8124;58.37607;0.3333333;NA;0.2218414;0.7760718;NA;0.7030191;0;4.100026;0
64d8377e8ed09ac2b0d2b700a50d13cae6fd2cac32ec3c08e72ca6cbf0551c51;01.10.2015;2887974;10;83.14993;83.45249;19.72624;28.01123;1.714255;3.441862;340.794;339.904;0.6258225;1.290855;0;0;609.0656;535.8285;71.26896;0.1478086;11.70928;3.276381;0.003689308;0;0.06788438;19.82592;0.9832986;2.682342
62f74245c4cd844605250facaa3acd4509ab2dfb614e189c06ec59d8abf21d86;01.01.2015;2887974;10;182.5884;167.2253;30.96813;29.72368;5.955425;11.90865;551.977;235.9278;313.8688;672.0026;0.581432;0;174.847;165.7443;8.322987;0.7404661;16.66828;2.576198;0;0;0.5155174;20.40641;6.018129;0.2869797
c4318b4e9c95f04bc528d7b3f1e7a86080dbf56b356b5bc08995c5b6fef9597d;01.07.2015;2887974;10;24.63896;26.1414;22.27811;16.38245;0.4883887;0.3333333;289.4111;289.7257;0.5637252;2703.532;0;0;231.2327;231.3321;0.2;0;1.174164;7.313354;0;0;0.08860535;0.9346477;0.7904391;0.8718863
2bf0efb4002e94dde2fee611aca56febe7b94015f9fd11c56ca65b38ae255495;01.01.2015;2887974;10;16.68241;13.45501;11.06321;0.1055064;0.5394158;0;111.9323;100.4341;11.58257;0.6279714;0;0.1358837;135.4785;110.049;25.74046;0;8.803539;0.2088156;0.5745541;0.7741105;0.6464124;0;0.1166667;0.8257788
259f4380ba2ee88e501fef122ff14730c2d6f15d19747ba7f26ab17169d96441;01.02.2015;2887974;10;69.29543;66.07392;12.54224;15.01926;0.5550663;1.596112;216.5237;182.6673;33.00034;414.2734;0.7840328;0;304.6272;296.0083;9.148611;0;1.154994;0.4739671;0;0;30.53005;0.6866498;0.1;0
939a27f285fbc8c90497602cb10cdae17bac6bd53ac39f1919d2c6467c22f175;01.04.2015;2887974;10;0.6334533;0.3858284;0.3333333;0.4995296;0.3333333;0.6949792;0.5653998;0.9156748;0.4858561;0;0.9626988;0.1299137;1.315297;0.6549796;0.4351144;0.9844829;0;0;0.4954663;0.7428989;0.3204135;0;0.1333333;0
d4e1a964e923aa3dee57ec17f7496a21d627f5c1e70f3461c08d7e1652b1c4f7;01.03.2015;2887974;10;89.45493;94.51644;26.42011;NA;0;0.8040558;240.3655;229.5145;5.824504;0.01666667;0.5383626;0;132.4535;131.2324;2.801967;0;3.336179;0;0.51464;0;0;17.41345;0.29;0.7887632
84c4de7c4b066d03671e1406b0a7c559a635ca68ae5ee3d71215ef61c321ad03;01.07.2015;2887974;10;28.98969;32.52105;9.997426;0;0.8645674;0.6068838;38.1038;33.99588;3.358457;0.4179265;0;0;19.65314;21.10306;0.9329114;0;0.5079817;12.44808;0.3728893;0.2951409;0;0;0.05666667;1.206892
577797bc300b2047b782f2329123ec55c38183e9228e2600e5b6d70d3f07e53e;01.05.2015;2887974;10;145.5014;155.0705;20.57468;0.4045598;6.929251;25.10729;249.5162;87.21588;161.4181;0;1.295865;0;189.206;114.782;74.41869;0;40.78735;0.3366667;16.00368;0.950481;0;28.26114;1.39902;0
220da2667bd0d55faf95647f98d1159065cdcbcda094c04656ca43b3a1859c8a;01.06.2015;2887974;10;29.20223;28.16468;30.9863;0.8852045;1.807583;1.903596;1357.184;1344.627;1.533046;11.38593;0.4485425;0.8431188;483.4283;469.9905;11.24101;0.3333333;8.972982;0.07176305;0.4277332;NA;3.530098;NA;0.9085955;0
bf7e5010b992e2619d6d2e1f313bd464e3ab0c61b0bfa24dcddf11f817d678a0;01.09.2015;2887974;10;0;0;0.6666667;0;0;0;0.9408695;0.04;0;0;0.7299691;0;24.9206;19.42723;6.009032;0;01.02.1999;0;0.8675232;0;0;0.3060221;0.4654961;0.5271124
20ed9a3c39adf7372ce7ecc79577ef979b5a40bae52dacce26e1dcc75ee98098;01.09.2015;2887974;10;17.50211;13.48609;13.22513;0.04310396;0.4528378;2.880632;29.50813;27.13708;2.18937;0;0;0;195.1135;190.8285;5.283342;0.6036484;12.67424;0;0.7924436;0.1077382;0.4127641;0.4069537;1.593419;0.8915574
859d5cc6899c320eb89c2a963084f2d86c96a5e0c07c47c8062f5845338b96e5;01.07.2015;2887974;10;26.60989;32.46324;22.04533;0.255553;1.567195;2.187012;74.95733;71.3002;3.025366;0.04399152;0;0.3697459;182.5116;182.1707;1.317664;0.4324439;0.6342593;0;0;NA;0.376992;6.683761;0.9055398;0.7760445
1881d4ace923bcc78999d6e1ce5ca57df6907b8a2c522f90045290eea961508d;01.03.2015;2887974;10;110.5882;102.6781;27.759;13.0658;01.04.1934;8.269656;591.3998;563.4074;26.81526;25.39519;0.3190173;0.2248896;322.1552;267.0286;55.27274;0;11.91002;2.084989;0;0;2.884475;6.446761;0.7750062;0.1208274
6ad1a473b4ae511509c41e5f5f68bbaffd5c88d318a6903289f21661439f6ad8;01.09.2015;2887974;10;74.96965;73.1455;30.15481;27.32941;0;0.8329144;1087.118;1085.032;2.613459;989.4006;0.8434028;0;767.0029;748.3649;16.89421;1.250647;6.228428;1.043393;0.4132265;0.6667572;5.042364;24.22829;0.6580302;0
097b6b022c909077ffc45060e300138e31e520963b61ab159e953752656b9103;01.08.2015;2887974;10;43.41134;39.97884;28.28391;0.9027074;1.208462;2.532368;275.9147;274.1416;1.143995;3.195111;0;0;160.4088;157.8481;2.65652;0;1.729983;0;0.4469966;0.3339197;1.742419;0;5.153652;0
d37d654b8b733c6e73bab5e1f32decee6e66bc1c2b73f074214c6d7ce9a75ba2;01.05.2015;2887974;10;72.6611;100.7705;28.16434;0;12.41424;19.97249;214.7314;94.28781;119.406;0.7271631;0.9066905;0;167.9759;73.43681;94.72905;0.408351;47.2953;7.931696;0.4171928;0.9678002;0;NA;17.30258;0.3698765
f97f8cb48228ad269f490b46a54d059b4705e7e901b234beca23d68ea1fb60d0;01.09.2015;2887974;10;70.09759;65.06517;28.59847;9.521704;1.918747;7.01045;357.6791;341.2021;15.03121;202.8019;0.2542125;0;344.0838;331.1011;13.05949;0.9602136;9.152141;24.47711;0;0.3146585;01.11.1931;0.6535506;1.084986;0.5549152
0b4f6f9633ccaaaa861df310c293623cd284582cf8e1d5424816293019eb0127;01.09.2015;2887974;10;81.45608;87.12279;28.77116;19.08596;0.06713433;0.2929027;335.9264;334.7835;0.2599254;269.366;0;0.6171453;252.303;242.633;10.38382;0.8790349;7.341082;0;0;0;56.82453;0;0.26636;0.4060856
3babf3db941afd2d8f4e20a4b2042b0ad795ff02c681d96772ccdeb1d521efd2;01.04.2015;2887974;10;3.609951;4.050754;4.157673;NA;0;0;88.7099;88.46237;0.4864912;0;0.8007207;0.4708156;60.22661;59.11647;0.9844283;0.5185154;0;0.03310143;0;0;0;0.1716785;0;0.5670995
853463618c951863de2a701e628cbe80b941507e5f897a51dbc53ac2ea05f987;01.03.2015;2887974;10;119.3914;133.2512;22.95798;NA;3.379414;4.624128;317.5114;301.2054;10.83819;0.5638921;0.6748067;0;409.9016;401.1616;6.221805;1.28249;12.24173;20.40644;0;0;0.2950398;0;0.2667811;0
730e6d888b4b1f6291fbc1c41be732e4893937f56f5e43a30ffb132d15f407a2;01.03.2015;2887974;10;110.9252;113.7894;29.16906;NA;2.947191;8.057874;616.4593;613.9116;2.147096;0.01333333;0.4876444;0.3800224;687.7464;686.8892;1.33678;0;2.091526;0.9805049;0.470537;0.6739688;1.516909;0;1.064617;0.2673284
eb081a43e581b55d8a3ed4878310cb9ceff931424c8c0e97bd45a05aa2f4c53e;01.07.2015;2887974;10;85.4842;89.8303;29.54451;0.8437211;1.993462;1.51149;871.8777;843.7859;23.98229;0.9524952;0;0;733.3434;707.2255;25.4605;0.7146939;31.2223;11.86509;0.368272;0;0.3036662;65.04099;1.638507;0.03798061
2ae93c6b85a34e2d691b3c62c5a3ccee157767a86bd42bbbce6b47c75ed2a3e1;01.02.2015;2887974;10;182.5965;161.5673;24.79364;7.798387;4.774715;5.595393;230.8118;175.619;53.22244;347.8892;0.1348534;0.1481339;224.2211;176.0004;48.35693;0;23.7532;0.3296524;13.65979;0;0;0.3889893;0.7618287;0
e1b3ecb6f9592e26e5603e00f54d741e19d059eceb7c103b50e3d041d700e5f4;01.06.2015;2887974;10;43.94642;72.81628;26.92317;0.1769226;3.736949;7.684492;369.0598;365.3843;5.145583;0.8843582;0;0;516.8612;507.8145;9.153454;0.7225301;8.25786;0.4521511;0.3099088;0.576518;0;0;5.901771;0
b46248eb61dae0a61c9b1d44ff9177c87c0cb6a70922140b06ad6fa0b9f35020;01.03.2015;2887974;10;3.464028;1.084781;2.844728;0;0;0.8673347;11.01097;4.820519;0;0.3203697;0;0.3755795;135.3752;120.4444;13.69176;1.561357;9.396174;0.2065821;0;0;0.05483799;0.5173628;0.9923703;0.02186714
24ea11cab8788cc6931d0b8c9c8cd92b1fa77387073be9348b205f82326cfae9;01.09.2015;2887974;10;2.895293;3.25679;4.185193;NA;8.715425;20.10554;12.00337;10.36545;1.420217;23.79321;0.34064;0;121.9284;123.3916;0.08333333;0.9102283;0.5936198;0.4725527;0;0;0.4584071;0;0.4368633;0.04343362
7cf3b5ce5a6e1d459351e9d08b50bc2bf2fd7d946a1775276222dc3d2dc8bfb9;01.02.2015;2887974;10;153.3823;143.9918;29.73155;NA;25.09903;154.2939;1811.028;1716.08;88.62893;154.8531;0;0;2332.769;2088.003;241.1649;1.258675;99.49976;1.216399;0;0;0;21.72173;14.48887;0
6a5a90958b9d825eded71e652a9a8fc61eeb3c514e347f84ee49a2fa4f907088;01.09.2015;2887974;10;161.3789;153.767;28.55498;29.78799;11.51886;31.56074;558.301;454.4514;104.2116;523.7897;0.7144604;0;326.1949;280.2555;36.613;2.282177;20.4175;32.33134;0;0;0.7684147;0.5803749;15.14795;1.939454
90130695f6f7810298b53abbac780f2ecbea4112e5c454343be04a338184e827;01.10.2015;2887974;10;0.2769601;0;1.32476;NA;0.465955;0.07005779;0.0188418;0.26;0;0;0;0;13.46545;13.31884;0.6038689;0;1.65954;0.8159555;0.7179848;0.3232432;0.9440025;0;0.08;0.4091888
3865be07f9198c62035af089976273fb2700ab0e525aee1c50c0748d11a08011;01.03.2015;2887974;10;7.987706;0;7.302138;0;0.3333333;0.3333333;14.23602;15.78949;0.2136804;0.4126838;0;0;114.8051;69.05803;45.33091;0;25.79901;0;0;0.7554855;0;0.4233608;0.3066667;0.9535363
2747f19b1da187d3a286e1da78c2c9f96e42680ac5bc48dc84d7a7a5416d3e86;01.07.2015;2887974;10;13.84013;14.30615;28.0422;21.59571;0;0;448.735;447.977;1.021579;51.57715;0;0;146.213;138.9926;6.748147;0;2.855551;0.1392348;0.5330094;0.6233584;0;0.3927111;0.2700353;0.7778442
6912dfd5b9158e9505581c8ede533a567038f5117a7e66c7aec98a74a6c296ba;01.06.2015;2887974;10;36.89367;35.93218;27.1137;2.513005;1.075934;0.00353105;437.3575;406.0595;31.28274;15.04954;0.2994958;0.7786142;276.4446;217.5299;59.5135;0;33.69065;0.753124;0;0;0.8200045;0.8030882;2.052749;0.4393512
965cd0527924e6f4a4f8401366d4af0d54bab01a9d52f0c7e31b8fa513c937bc;01.06.2015;2887974;10;21.61303;21.89559;22.1728;0;1.408669;7.945496;92.40788;82.7866;8.883965;0;0;0;681.9786;670.4402;12.66607;0;6.611413;0.8397523;0.5300514;0.8629867;0.2352248;9.580369;1.85941;0
3b18e581ad82793310e9c2ec73b2f569d606347d5a17cd0f5dcd0fcb99ce9911;01.06.2015;2887974;10;59.93571;74.16704;28.38258;NA;1.071102;0.3333333;323.3906;315.9502;3.029929;0.6966667;0;0;148.6818;144.0553;5.048875;0.02693206;6.320107;0;0;0;2.08069;3.904775;1.116708;0.1836546
7442fc2390fd90c318cd9cf85b66b593684a43c3e940e1ce45dbd573e373a5c1;01.04.2015;2887974;10;7.61414;0.1973084;8.780071;NA;0;0.8039273;13.16832;10.86726;2.967152;0.6371524;0.1592477;0;9.34019;6.391286;1.404585;0;2.049441;0.794691;0.6979035;0;0;0.1007077;0.04;0.3460705
63e33c388b26b422d7392a2cdafdbdf9a4bac2993163855824aeec886b2788e9;01.03.2015;2887974;10;49.77293;67.52345;3.657815;28.38436;0.9618291;0;6.868534;3.715761;3.742865;1437.35;0.4396047;0;51.39728;50.38334;0.08403039;0;1.839968;0.8768363;0.8776571;0;0;0.9326266;0.6037823;0.3485674
6f7f6fc55c525471ff9496cae2c152b4d864bd804c498b8705aa151fec253871;01.09.2015;2887974;10;39.06833;40.199;23.12334;0;0.6770505;0.3472833;112.7061;112.4772;0.9625199;0;0;0;94.07171;88.46855;5.575342;0.3231496;6.850049;0;0;0;0;2.349412;0.1166667;0.5867141
4981af1a74bd16d74816ad8af40118254e9ac66efaebfdcf27839ba96a144269;01.02.2015;2887974;10;101.6979;100.3914;29.89727;0.6666667;0.4050715;0;454.4887;432.7334;20.64484;0.3095854;0.8349;0.02627412;558.1811;545.5797;12.20731;0.6534074;NA;0.5815291;0;0;0.3931169;26.42634;0.09079482;0
596f06b218b4915d8b3c332c1de6c045264a46134414165b5a841167f557a03f;01.09.2015;2887974;10;138.7432;143.4388;31.39659;1.432822;1.335861;0.9787634;926.5785;819.042;95.58058;1.635185;4.358739;0;474.9086;405.0614;66.13452;1.163895;74.34771;4.521534;14.07786;0.6425402;2.40366;25.35393;1.453928;0
